cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000246174808,9.69999999870197,48.85341681805369,2.419489165280271,14.7
BATIMENT0000000246176662,1304.4599999425325,48.854258585235726,2.422083544033518,11.8
BATIMENT0000000246176663,242.30500002507935,48.85450701888592,2.4227295182384423,9.9
BATIMENT0000000246176664,1657.5200000034022,48.85449408040882,2.422545600892309,21.9
BATIMENT0000000356501154,488.93000001010836,48.85414522953635,2.4226915131427087,17.8
BATIMENT0000000318254540,128.81499998943414,48.85831621546169,2.4184825357320263,9.2
BATIMENT0000000245950177,12.085000000024447,48.86023353481561,2.4182900726307337,6.4
BATIMENT0000000245950178,11.919999998826533,48.85957400880809,2.4182123463505096,7.8
BATIMENT0000000245950179,3.8200000000197907,48.85988962129099,2.418359282010574,7.4
BATIMENT0000000245950180,4660.899999900359,48.85994127853716,2.4178330815317324,7.7
BATIMENT0000000245949024,1603.9650000160875,48.85808812194431,2.417909939290967,8.2
BATIMENT0000000245949026,77.10500000167987,48.85810305928362,2.4176948194223833,8.1
BATIMENT0000000245949027,34.889999992880036,48.858125924726075,2.4179933983244486,8.8
BATIMENT0000000245949170,315.3999999904249,48.8583795428187,2.4182040555848423,6.9
BATIMENT0000000245949171,26.500000002433083,48.85837618680238,2.4183757700144124,8.8
BATIMENT0000000356501577,67.54999998728746,48.85793641623679,2.4183203656268524,3.2
BATIMENT0000000246182594,217.95500000783244,48.85899252085151,2.42852359953638,11.0
BATIMENT0000000246182595,195.18000000925852,48.859194682558545,2.4285132195831554,7.0
BATIMENT0000002100649941,3706.0049999851894,48.859102590414864,2.427918993271388,18.3
BATIMENT0000000246182596,126.05999999805118,48.85938819068163,2.428446304434499,5.3
BATIMENT0000000246182171,64.57000002168468,48.85931720845085,2.430601480013256,3.4
BATIMENT0000000246182172,147.0399999830895,48.85920714877275,2.430620973670079,13.5
BATIMENT0000000246182177,207.0050000254053,48.860052627299254,2.4304540274061597,8.6
BATIMENT0000000246182178,32.84000000255997,48.85991777224557,2.4304749083849413,8.5
BATIMENT0000000246182173,1638.5749999970078,48.859781550997134,2.430745132276053,9.9
BATIMENT0000000246182176,26.330000005143226,48.85957593215644,2.430584977899963,4.6
BATIMENT0000000246182174,40.35499999053893,48.85952860295231,2.4305963932770838,4.6
BATIMENT0000000246182186,423.28000000872885,48.8600304852022,2.4311090733044907,9.8
BATIMENT0000000246182248,20.864999997123377,48.85987194971144,2.430947979986239,5.3
BATIMENT0000000246182258,144.16499998755404,48.85942990063742,2.431131656573254,3.8
BATIMENT0000000246181779,573.1700000085182,48.859774395932654,2.4312967499860183,7.7
BATIMENT0000000246181790,65.93000000181958,48.85943642507697,2.431325978747339,6.5
BATIMENT0000000246181791,25.75500000276836,48.859499958271535,2.4313435543362494,6.0
BATIMENT0000000246181776,181.82999999442137,48.85995938099837,2.4313904149697447,9.5
BATIMENT0000000246181789,8.10499999445048,48.85974592123777,2.4313521299609087,8.3
BATIMENT0000000246181778,362.275000008999,48.85958809608333,2.4314310940805695,6.4
BATIMENT0000000246181780,88.6000000022992,48.86011574772966,2.4314200270302,11.6
BATIMENT0000000246181781,38.5900000026531,48.85988180030425,2.431487288499644,9.3
BATIMENT0000000246181777,82.58999999057501,48.85977027569909,2.4315701736047077,8.6
BATIMENT0000000246181798,50.97000000010128,48.86031748312118,2.4313183359734527,8.3
BATIMENT0000000246181559,57.814999998130375,48.86032020239131,2.4312350746133546,5.3
BATIMENT0000000246183478,670.9450000016845,48.86282913229076,2.4331738047906644,4.5
BATIMENT0000000245949573,192.0149999981595,48.86266056919871,2.4188390951377507,7.6
BATIMENT0000000245949551,380.19999998599525,48.862853514486304,2.420120470869384,3.1
BATIMENT0000000245949550,529.9850000214915,48.86271096884329,2.420324835269765,3.1
BATIMENT0000000245949522,656.6150000034506,48.86236189948781,2.4190268702570172,17.7
BATIMENT0000000312884799,61.78000000417698,48.86378014607757,2.5021549195861517,5.0
BATIMENT0000000312884079,245.5350000021199,48.86382455980132,2.5017627943901224,4.6
BATIMENT0000000312884790,46.38500000627013,48.86381702472118,2.5018966751151046,4.4
BATIMENT0000000312884080,53.91499999777531,48.86387312941096,2.5016441733812216,4.4
BATIMENT0000000312884081,30.88999998901505,48.86392012461401,2.5018091397943985,4.3
BATIMENT0000000312884083,620.4149999837765,48.86401329225074,2.5018494496971737,14.9
BATIMENT0000000312884118,52.180000000626315,48.86377888349233,2.5013423052106103,7.8
BATIMENT0000000313020624,3260.9699999436575,48.86634429921288,2.4931867177824043,8.5
BATIMENT0000000313021212,127.63999998246086,48.866146423459305,2.4929363675072285,6.6
BATIMENT0000000313020636,16.49499999576481,48.86610704021026,2.4935659078064485,8.2
BATIMENT0000000313020632,15.620000004530882,48.86628225353482,2.492676111316175,10.0
BATIMENT0000000313020635,120.80000000249129,48.86673587183078,2.4928015938589208,4.9
BATIMENT0000000313020633,196.96500000787432,48.86691181468655,2.4927729643871266,9.9
BATIMENT0000000313021183,78.04500000210362,48.86708298540016,2.4928443354013954,7.4
BATIMENT0000000313023615,263.14999999406285,48.86566376816659,2.493424196313001,5.0
BATIMENT0000000356502089,103.7650000110059,48.86574052778261,2.493182981045349,5.1
BATIMENT0000002323651545,177.13500001482666,48.86653813664593,2.4925884363464497,5.1
BATIMENT0000002323651546,129.5749999914609,48.86670863739274,2.492604796626686,3.1
BATIMENT0000000313020981,172.26000000493136,48.868416843516705,2.4947107985734798,2.8
BATIMENT0000000313021236,145.43500000689875,48.86865430109452,2.494846062884025,7.4
BATIMENT0000000313020991,1577.175000060728,48.86861950779927,2.495708004208108,12.2
BATIMENT0000000313020786,12.865000003537862,48.86923796917063,2.4956177969236686,4.6
BATIMENT0000000313024036,177.34000000714093,48.86807649193588,2.495951558508909,5.6
BATIMENT0000000313020623,928.7699999680814,48.86609115719901,2.494269138706734,22.4
BATIMENT0000000313023266,948.8449999700604,48.86402107181779,2.49412116792638,6.2
BATIMENT0000000313023260,197.65000002193264,48.86340637722466,2.4926662762983116,11.2
BATIMENT0000000313023256,233.41000001690466,48.86367341301933,2.492967024753394,3.7
BATIMENT0000000313023259,1042.089999980482,48.86347226954753,2.4932521565914656,12.0
BATIMENT0000000313023262,1112.6900000930843,48.863472626571436,2.494042693208552,9.6
BATIMENT0000000313023264,464.64999997087875,48.863759135199324,2.4945768608972316,6.3
BATIMENT0000000313024265,252.65500000200583,48.86877314113493,2.4964435122575863,4.7
BATIMENT0000000313024288,674.8900000021175,48.86887075184457,2.4960196847494633,5.3
BATIMENT0000000313024289,28.255000001435402,48.86902294389213,2.4959344461719306,5.3
BATIMENT0000000246450680,3449.159999950372,48.8989426157917,2.4994908179008157,7.0
BATIMENT0000000246450681,73.41500000542379,48.898860943072854,2.4998952011694238,5.4
BATIMENT0000000246450683,23.10499999785563,48.89934740904022,2.4998698604258975,11.3
BATIMENT0000000246450682,7.485000000786967,48.89892826092799,2.499870371276559,3.4
BATIMENT0000000246450649,382.8150000207324,48.899829376257244,2.501295960166547,1.3
BATIMENT0000000246450654,103.48000000381607,48.90001550452476,2.5009385791987353,5.7
BATIMENT0000000246450650,1169.1200000344093,48.90015572779027,2.501268929917272,7.3
BATIMENT0000000246450656,15.714999998112907,48.8999662958828,2.500918081294665,4.0
BATIMENT0000000246450651,821.1699999718531,48.89992644233884,2.501473878748443,4.7
BATIMENT0000000246450652,107.35499994667946,48.90027994309727,2.5013899762171747,6.3
BATIMENT0000000246450655,32.67999997179606,48.899999861571025,2.501671719635832,8.6
BATIMENT0000000245143781,923.0449999949615,48.88225582881265,2.510726891815502,13.2
