code_departement,libelle_departement,code_region,libelle_region,nb_eleves_colleges,nb_etablissements_colleges,nb_etablissements_proteges_colleges,surface_exploitable_max_colleges,potentiel_solaire_colleges,potentiel_nb_foyers_colleges,top_etablissements_colleges,nb_etablissements_par_niveau_potentiel_colleges,nb_eleves_total,nb_etablissements_total,nb_etablissements_proteges_total,surface_exploitable_max_total,potentiel_solaire_total,potentiel_nb_foyers_total,top_etablissements_total,nb_etablissements_par_niveau_potentiel_total,potentiel_solaire_primaires,potentiel_solaire_lycees
023,Creuse,75,Nouvelle Aquitaine,4227,23,12,27139,7003383,1400,"[{""id"":""0230009K"",""libelle"":""Collège Henri Judet"",""type_etablissement"":""Collège"",""potentiel_solaire"":942774},{""id"":""0230487E"",""libelle"":""Collège Martin Nadaud"",""type_etablissement"":""Collège"",""potentiel_solaire"":616738},{""id"":""0230507B"",""libelle"":""Collège Jean Picart le Doux"",""type_etablissement"":""Collège"",""potentiel_solaire"":461098}]","{""1_HIGH"":9,""2_GOOD"":7,""3_LIMITED"":7}",14268,180,98,111823,28855422,5771,"[{""id"":""0230030H"",""libelle"":""Lycée agricole Alphonse Defumade"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1717997},{""id"":""0230051F"",""libelle"":""Lycée polyvalent Jean Favard"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1651622},{""id"":""0230027E"",""libelle"":""Lycée professionnel Louis Gaston Roussillat"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1297432}]","{""1_HIGH"":18,""2_GOOD"":22,""3_LIMITED"":140}",12194008,9658031
024,Dordogne,75,Nouvelle Aquitaine,14315,49,14,74434,20083221,4016,"[{""id"":""0240650B"",""libelle"":""Collège Arthur Rimbaud"",""type_etablissement"":""Collège"",""potentiel_solaire"":1383725},{""id"":""0240117X"",""libelle"":""Collège Jean Rostand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1042825},{""id"":""0240066S"",""libelle"":""Collège Suzanne Lacore"",""type_etablissement"":""Collège"",""potentiel_solaire"":696012}]","{""1_HIGH"":29,""2_GOOD"":5,""3_LIMITED"":15}",49931,430,166,315813,85209708,17041,"[{""id"":""0240039M"",""libelle"":""Lycée professionnel Porte d'Aquitaine"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2182833},{""id"":""0240026Y"",""libelle"":""Lycée polyvalent Albert Claveille"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2075861},{""id"":""0240012H"",""libelle"":""Lycée professionnel Chardeuil"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1836079}]","{""1_HIGH"":55,""2_GOOD"":60,""3_LIMITED"":315}",40373194,24753293
025,Doubs,27,Bourgogne-Franche-Comté,21644,55,14,125493,31184192,6236,"[{""id"":""0251949H"",""libelle"":""Collège Lucie Aubrac"",""type_etablissement"":""Collège"",""potentiel_solaire"":1129691},{""id"":""0251080N"",""libelle"":""Collège Diderot"",""type_etablissement"":""Collège"",""potentiel_solaire"":1054598},{""id"":""0251395F"",""libelle"":""Collège Lou Blazer"",""type_etablissement"":""Collège"",""potentiel_solaire"":880602}]","{""1_HIGH"":36,""2_GOOD"":7,""3_LIMITED"":12}",82011,495,132,440796,109537051,21907,"[{""id"":""0251994G"",""libelle"":""Lycée polyvalent Germaine Tillion"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4091910},{""id"":""0250043L"",""libelle"":""Lycée polyvalent Xavier Marmier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1979925},{""id"":""0250007X"",""libelle"":""Lycée général et technologique Victor Hugo"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1969375}]","{""1_HIGH"":61,""2_GOOD"":96,""3_LIMITED"":338}",53239021,25113838
026,Drôme,84,Auvergne-Rhône-Alpes,19349,47,10,82995,24781818,4956,"[{""id"":""0260026M"",""libelle"":""Collège Joséphine Baker"",""type_etablissement"":""Collège"",""potentiel_solaire"":1467994},{""id"":""0261086P"",""libelle"":""Collège Europa"",""type_etablissement"":""Collège"",""potentiel_solaire"":1240557},{""id"":""0261576X"",""libelle"":""Collège de l'Hermitage"",""type_etablissement"":""Collège"",""potentiel_solaire"":1177055}]","{""1_HIGH"":25,""2_GOOD"":6,""3_LIMITED"":16}",74723,478,125,445102,132902188,26580,"[{""id"":""0260791U"",""libelle"":""Lycée horticole Terre d'horizon, pôle d'enseignement du végétal, du paysage et de l'environnement de la Drôme"",""type_etablissement"":""Lycée"",""potentiel_solaire"":7941755},{""id"":""0260023J"",""libelle"":""Lycée polyvalent du Dauphiné"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3668680},{""id"":""0261505V"",""libelle"":""Lycée polyvalent Algoud-Laffemas"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3640875}]","{""1_HIGH"":86,""2_GOOD"":122,""3_LIMITED"":270}",68943169,39177201
027,Eure,28,Normandie,28492,70,16,147724,36280852,7256,"[{""id"":""0271098X"",""libelle"":""Collège Guy de Maupassant"",""type_etablissement"":""Collège"",""potentiel_solaire"":1050479},{""id"":""0271442W"",""libelle"":""Collège Marc Chagall"",""type_etablissement"":""Collège"",""potentiel_solaire"":998704},{""id"":""0271173D"",""libelle"":""Collège Jean Rostand"",""type_etablissement"":""Collège"",""potentiel_solaire"":955103}]","{""1_HIGH"":49,""2_GOOD"":5,""3_LIMITED"":16}",97797,594,178,600302,147434724,29486,"[{""id"":""0270017X"",""libelle"":""Lycée Louis-Modeste Leroy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3326077},{""id"":""0270044B"",""libelle"":""Lycée Georges Dumézil"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3202599},{""id"":""0271097W"",""libelle"":""Lycée professionnel Risle-Seine"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2467903}]","{""1_HIGH"":99,""2_GOOD"":151,""3_LIMITED"":344}",74445446,36708426
028,Eure-et-Loir,24,Centre-Val de Loire,18712,47,15,98727,25463444,5092,"[{""id"":""0280657M"",""libelle"":""Collège les Petits Sentiers"",""type_etablissement"":""Collège"",""potentiel_solaire"":1352181},{""id"":""0281060A"",""libelle"":""Collège Martial Taugourdeau"",""type_etablissement"":""Collège"",""potentiel_solaire"":1346207},{""id"":""0281055V"",""libelle"":""Collège Soutine"",""type_etablissement"":""Collège"",""potentiel_solaire"":1324114}]","{""1_HIGH"":37,""2_GOOD"":1,""3_LIMITED"":9}",68079,368,112,379627,97914312,19582,"[{""id"":""0280044W"",""libelle"":""Lycée polyvalent Jehan de Beauce"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3470972},{""id"":""0280021W"",""libelle"":""Lycée polyvalent Edouard Branly"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2195713},{""id"":""0281077U"",""libelle"":""Lycée polyvalent Silvia Monfort"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1760867}]","{""1_HIGH"":84,""2_GOOD"":81,""3_LIMITED"":203}",52439103,20011765
029,Finistère,53,Bretagne,23731,74,25,152396,36465161,7293,"[{""id"":""0290064M"",""libelle"":""Collège Laënnec"",""type_etablissement"":""Collège"",""potentiel_solaire"":2726642},{""id"":""0290045S"",""libelle"":""Collège Mescoat"",""type_etablissement"":""Collège"",""potentiel_solaire"":1349585},{""id"":""0291824A"",""libelle"":""Collège les Quatre Moulins"",""type_etablissement"":""Collège"",""potentiel_solaire"":1088709}]","{""1_HIGH"":53,""2_GOOD"":5,""3_LIMITED"":16}",86797,497,187,658796,157639983,31527,"[{""id"":""0290007A"",""libelle"":""Lycée La Pérouse - Kerichen"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4033758},{""id"":""0290064M"",""libelle"":""Collège Laënnec"",""type_etablissement"":""Collège"",""potentiel_solaire"":2726642},{""id"":""0290012F"",""libelle"":""Lycée polyvalent Vauban"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2471386}]","{""1_HIGH"":133,""2_GOOD"":155,""3_LIMITED"":209}",84208524,36966298
02A,Corse-du-Sud,94,Corse,5992,17,1,21722,6445710,1289,"[{""id"":""6200084X"",""libelle"":""Collège du Stilettu"",""type_etablissement"":""Collège"",""potentiel_solaire"":1175104},{""id"":""6200006M"",""libelle"":""Collège Arthur Giovoni"",""type_etablissement"":""Collège"",""potentiel_solaire"":1023295},{""id"":""6200040Z"",""libelle"":""Collège Léon Boujot"",""type_etablissement"":""Collège"",""potentiel_solaire"":952499}]","{""1_HIGH"":7,""2_GOOD"":3,""3_LIMITED"":7}",20197,128,29,94640,28083426,5616,"[{""id"":""6200003J"",""libelle"":""Lycée professionnel Jules Antonini Lycée des métiers de la maintenance, du bâtiment et des transports"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1257723},{""id"":""6200084X"",""libelle"":""Collège du Stilettu"",""type_etablissement"":""Collège"",""potentiel_solaire"":1175104},{""id"":""6200006M"",""libelle"":""Collège Arthur Giovoni"",""type_etablissement"":""Collège"",""potentiel_solaire"":1023295}]","{""1_HIGH"":28,""2_GOOD"":21,""3_LIMITED"":79}",15811252,5826464
02B,Haute-Corse,94,Corse,6810,24,7,29838,9343672,1868,"[{""id"":""7200727C"",""libelle"":""Collège de Biguglia"",""type_etablissement"":""Collège"",""potentiel_solaire"":1626784},{""id"":""7200053V"",""libelle"":""Collège de Lucciana-Mariana"",""type_etablissement"":""Collège"",""potentiel_solaire"":1018081},{""id"":""7200013B"",""libelle"":""Collège Montesoro"",""type_etablissement"":""Collège"",""potentiel_solaire"":970401}]","{""2_GOOD"":2,""3_LIMITED"":11,""1_HIGH"":11}",23509,175,52,104976,32873456,6574,"[{""id"":""7200727C"",""libelle"":""Collège de Biguglia"",""type_etablissement"":""Collège"",""potentiel_solaire"":1626784},{""id"":""7200123W"",""libelle"":""Lycée polyvalent  de Balagne"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1142143},{""id"":""7200053V"",""libelle"":""Collège de Lucciana-Mariana"",""type_etablissement"":""Collège"",""potentiel_solaire"":1018081}]","{""1_HIGH"":33,""2_GOOD"":17,""3_LIMITED"":125}",18404170,5125614
030,Gard,76,Occitanie,29685,69,20,134180,42515420,8503,"[{""id"":""0301723K"",""libelle"":""Collège Théodore Monod"",""type_etablissement"":""Collège"",""potentiel_solaire"":1634446},{""id"":""0301746K"",""libelle"":""Collège Via Domitia"",""type_etablissement"":""Collège"",""potentiel_solaire"":1384292},{""id"":""0301827Y"",""libelle"":""Collège Fédérico Garcia Lorca"",""type_etablissement"":""Collège"",""potentiel_solaire"":1349845}]","{""1_HIGH"":46,""2_GOOD"":5,""3_LIMITED"":18}",109503,632,184,540169,171151455,34230,"[{""id"":""0300139N"",""libelle"":""Lycée général, technologique et professionnel agricole Marie Durand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2220350},{""id"":""0301270T"",""libelle"":""Lycée professionnel Jules Raimu"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2148686},{""id"":""0301552Z"",""libelle"":""Lycée Philippe Lamour"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1812213}]","{""1_HIGH"":114,""2_GOOD"":174,""3_LIMITED"":344}",90515049,38120986
031,Haute-Garonne,76,Occitanie,57891,121,30,262657,75291476,15058,"[{""id"":""0312612W"",""libelle"":""Collège Galilée"",""type_etablissement"":""Collège"",""potentiel_solaire"":1372253},{""id"":""0311238C"",""libelle"":""Collège Jean Jaurès"",""type_etablissement"":""Collège"",""potentiel_solaire"":1327174},{""id"":""0310084Y"",""libelle"":""Collège Antonin Perbosc"",""type_etablissement"":""Collège"",""potentiel_solaire"":1299298}]","{""1_HIGH"":87,""2_GOOD"":5,""3_LIMITED"":29}",215814,983,254,1166227,334296598,66859,"[{""id"":""0310044E"",""libelle"":""Lycée polyvalent Déodat de Séverac"",""type_etablissement"":""Lycée"",""potentiel_solaire"":5437885},{""id"":""0310091F"",""libelle"":""Lycée professionnel Stéphane Hessel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3850652},{""id"":""0312759F"",""libelle"":""Lycée polyvalent Joseph Gallieni"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3456279}]","{""1_HIGH"":324,""2_GOOD"":196,""3_LIMITED"":463}",186815232,72189890
032,Gers,76,Occitanie,6850,26,10,39965,11229968,2245,"[{""id"":""0320740F"",""libelle"":""Collège Françoise Héritier"",""type_etablissement"":""Collège"",""potentiel_solaire"":698350},{""id"":""0320563N"",""libelle"":""Collège Sadi Carnot"",""type_etablissement"":""Collège"",""potentiel_solaire"":648039},{""id"":""0320010M"",""libelle"":""Collège Saint-Exupéry"",""type_etablissement"":""Collège"",""potentiel_solaire"":616500}]","{""1_HIGH"":17,""2_GOOD"":3,""3_LIMITED"":6}",23388,230,89,170921,48029549,9605,"[{""id"":""0320067Z"",""libelle"":""Lycée polyvalent Le Garros"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2730569},{""id"":""0320557G"",""libelle"":""Lycée professionnel agricole de Mirande"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1972080},{""id"":""0320039U"",""libelle"":""Lycée général et technologique agricole d'Auch, Beaulieu et Lavacant - site de Beaulieu"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1829098}]","{""1_HIGH"":31,""2_GOOD"":42,""3_LIMITED"":157}",23850007,12949574
033,Gironde,75,Nouvelle Aquitaine,66141,140,29,338013,94657816,18931,"[{""id"":""0330091V"",""libelle"":""Collège Les Dagueys"",""type_etablissement"":""Collège"",""potentiel_solaire"":1529762},{""id"":""0333484H"",""libelle"":""Collège Philippe Madrelle"",""type_etablissement"":""Collège"",""potentiel_solaire"":1369938},{""id"":""0333529G"",""libelle"":""Collège Wangari Maathai"",""type_etablissement"":""Collège"",""potentiel_solaire"":1329092}]","{""1_HIGH"":104,""2_GOOD"":4,""3_LIMITED"":32}",242212,1115,374,1304276,365253964,73050,"[{""id"":""0332870R"",""libelle"":""Lycée polyvalent de la mer"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3788321},{""id"":""0330135T"",""libelle"":""Lycée polyvalent Alfred Kastler"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3164992},{""id"":""0332832Z"",""libelle"":""Lycée polyvalent les Iris"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2658616}]","{""1_HIGH"":323,""2_GOOD"":287,""3_LIMITED"":505}",197570835,73025313
034,Hérault,76,Occitanie,48309,109,35,203928,64481613,12896,"[{""id"":""0341388Z"",""libelle"":""Collège Marcel Pagnol"",""type_etablissement"":""Collège"",""potentiel_solaire"":1570769},{""id"":""0340031Z"",""libelle"":""Collège Fréderic Mistral"",""type_etablissement"":""Collège"",""potentiel_solaire"":1414657},{""id"":""0342131G"",""libelle"":""Collège François Rabelais"",""type_etablissement"":""Collège"",""potentiel_solaire"":1237566}]","{""1_HIGH"":73,""2_GOOD"":2,""3_LIMITED"":34}",177444,769,281,848986,268443904,53688,"[{""id"":""0342091N"",""libelle"":""Lycée polyvalent Marc Bloch"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3322308},{""id"":""0340043M"",""libelle"":""Lycée professionnel Pierre Mendès France"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3232388},{""id"":""0341385W"",""libelle"":""Lycée professionnel Léonard de Vinci"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3074215}]","{""1_HIGH"":238,""2_GOOD"":192,""3_LIMITED"":339}",137698013,66264278
035,Ille-et-Vilaine,53,Bretagne,32784,76,19,169096,42175457,8435,"[{""id"":""0351847T"",""libelle"":""Collège Georges Brassens"",""type_etablissement"":""Collège"",""potentiel_solaire"":1362983},{""id"":""0350895H"",""libelle"":""Collège Rosa Parks"",""type_etablissement"":""Collège"",""potentiel_solaire"":1244876},{""id"":""0350027P"",""libelle"":""Collège les Gayeulles"",""type_etablissement"":""Collège"",""potentiel_solaire"":1124730}]","{""1_HIGH"":55,""2_GOOD"":3,""3_LIMITED"":18}",124193,530,129,754214,188115006,37623,"[{""id"":""0350028R"",""libelle"":""Lycée Bréquigny"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4734956},{""id"":""0350030T"",""libelle"":""Lycée polyvalent Pierre Mendès France"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3839390},{""id"":""0351878B"",""libelle"":""Lycée professionnel et SGT Coëtlogon"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3043174}]","{""1_HIGH"":188,""2_GOOD"":120,""3_LIMITED"":222}",99238712,46700837
036,Indre,24,Centre-Val de Loire,8028,34,13,43191,11210957,2242,"[{""id"":""0360048G"",""libelle"":""Collège La Fayette"",""type_etablissement"":""Collège"",""potentiel_solaire"":1022723},{""id"":""0360541T"",""libelle"":""Collège Rosa Parks"",""type_etablissement"":""Collège"",""potentiel_solaire"":979690},{""id"":""0360498W"",""libelle"":""Collège les Sablons"",""type_etablissement"":""Collège"",""potentiel_solaire"":802820}]","{""1_HIGH"":14,""2_GOOD"":9,""3_LIMITED"":11}",27786,251,106,193805,50303348,10060,"[{""id"":""0360043B"",""libelle"":""Lycée polyvalent Blaise Pascal"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3065219},{""id"":""0360019A"",""libelle"":""Lycée polyvalent George Sand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2066439},{""id"":""0360009P"",""libelle"":""Lycée Pierre et Marie Curie"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1229024}]","{""1_HIGH"":31,""2_GOOD"":39,""3_LIMITED"":181}",23611168,15481223
037,Indre-et-Loire,24,Centre-Val de Loire,23707,65,24,117177,30783047,6156,"[{""id"":""0370768J"",""libelle"":""Collège Georges Besse"",""type_etablissement"":""Collège"",""potentiel_solaire"":1086522},{""id"":""0371189S"",""libelle"":""Collège Gaston Huet"",""type_etablissement"":""Collège"",""potentiel_solaire"":818315},{""id"":""0370993D"",""libelle"":""Collège Val de l'Indre"",""type_etablissement"":""Collège"",""potentiel_solaire"":770723}]","{""1_HIGH"":48,""2_GOOD"":6,""3_LIMITED"":11}",86682,490,234,488936,128448716,25689,"[{""id"":""0370038R"",""libelle"":""Lycée Grandmont"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2896671},{""id"":""0370781Y"",""libelle"":""Lycée d'enseignement général et technologique agricole Tours-Fondettes agrocampus"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2423881},{""id"":""0371418R"",""libelle"":""Lycée Jacques de Vaucanson"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2147621}]","{""1_HIGH"":106,""2_GOOD"":130,""3_LIMITED"":254}",68221547,29444122
038,Isère,84,Auvergne-Rhône-Alpes,54433,119,21,250220,67260041,13452,"[{""id"":""0381810L"",""libelle"":""Collège Gérard Philipe"",""type_etablissement"":""Collège"",""potentiel_solaire"":1539468},{""id"":""0382044R"",""libelle"":""Collège Pablo Picasso"",""type_etablissement"":""Collège"",""potentiel_solaire"":1448108},{""id"":""0382174G"",""libelle"":""Collège Savaldor Allende"",""type_etablissement"":""Collège"",""potentiel_solaire"":1350019}]","{""1_HIGH"":87,""2_GOOD"":5,""3_LIMITED"":27}",202323,1047,145,1020285,274257948,54851,"[{""id"":""0380092U"",""libelle"":""Lycée polyvalent Ferdinand Buisson"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4167257},{""id"":""0382203N"",""libelle"":""Lycée polyvalent Pablo Neruda"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2972921},{""id"":""0380089R"",""libelle"":""Lycée polyvalent Portes de l'Oisans"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2462501}]","{""1_HIGH"":207,""2_GOOD"":235,""3_LIMITED"":605}",141768489,65229418
039,Jura,27,Bourgogne-Franche-Comté,9360,31,13,49848,12894999,2578,"[{""id"":""0390025R"",""libelle"":""Collège Pierre Vernotte"",""type_etablissement"":""Collège"",""potentiel_solaire"":1567460},{""id"":""0390961H"",""libelle"":""Collège les Louataux"",""type_etablissement"":""Collège"",""potentiel_solaire"":695339},{""id"":""0390800H"",""libelle"":""Collège Claude Nicolas Ledoux"",""type_etablissement"":""Collège"",""potentiel_solaire"":650803}]","{""1_HIGH"":22,""2_GOOD"":1,""3_LIMITED"":8}",34865,282,101,211461,54703104,10940,"[{""id"":""0390013C"",""libelle"":""Lycée polyvalent Jacques Duhamel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3183149},{""id"":""0390810U"",""libelle"":""Lycée d'enseignement général et technologique agricole Edgar Faure de Montmorot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2660850},{""id"":""0390786T"",""libelle"":""Lycée polyvalent Pré Saint Sauveur"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2579243}]","{""1_HIGH"":37,""2_GOOD"":37,""3_LIMITED"":208}",24656311,17151794
040,Landes,75,Nouvelle Aquitaine,17476,44,12,93491,25030203,5006,"[{""id"":""0401091U"",""libelle"":""Collège Elisabeth et Robert Badinter"",""type_etablissement"":""Collège"",""potentiel_solaire"":1106364},{""id"":""0400005N"",""libelle"":""Collège Jean Rostand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1019726},{""id"":""0400728Z"",""libelle"":""Collège François Mitterrand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1010827}]","{""1_HIGH"":34,""2_GOOD"":4,""3_LIMITED"":6}",59173,402,99,384067,102825893,20565,"[{""id"":""0401002X"",""libelle"":""Lycée polyvalent Haroun Tazieff"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2727676},{""id"":""0400933X"",""libelle"":""Lycée Sud des Landes"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2558043},{""id"":""0400097N"",""libelle"":""Lycée professionnel Jean Garnier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2359728}]","{""1_HIGH"":81,""2_GOOD"":90,""3_LIMITED"":231}",52821404,24974286
041,Loir-et-Cher,24,Centre-Val de Loire,13002,36,7,70220,17751898,3550,"[{""id"":""0410792N"",""libelle"":""Collège Robert Lasneau"",""type_etablissement"":""Collège"",""potentiel_solaire"":1257892},{""id"":""0410714D"",""libelle"":""Collège Joseph Paul-Boncour"",""type_etablissement"":""Collège"",""potentiel_solaire"":1163881},{""id"":""0410914W"",""libelle"":""Collège Marie Curie"",""type_etablissement"":""Collège"",""potentiel_solaire"":1100406}]","{""1_HIGH"":22,""2_GOOD"":3,""3_LIMITED"":11}",44796,335,118,310833,78576356,15715,"[{""id"":""0410001D"",""libelle"":""Lycée polyvalent international Robert Badinter"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3479926},{""id"":""0410031L"",""libelle"":""Lycée professionnel André Ampère"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2293394},{""id"":""0410959V"",""libelle"":""Lycée Camille Claudel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2002555}]","{""1_HIGH"":51,""2_GOOD"":67,""3_LIMITED"":217}",40748447,20076011
042,Loire,84,Auvergne-Rhône-Alpes,27250,64,12,119605,32572157,6514,"[{""id"":""0421679X"",""libelle"":""Collège le Portail Rouge"",""type_etablissement"":""Collège"",""potentiel_solaire"":1302052},{""id"":""0421569C"",""libelle"":""Collège Aristide Briand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1276046},{""id"":""0421171V"",""libelle"":""Collège Pierre et Marie Curie"",""type_etablissement"":""Collège"",""potentiel_solaire"":1124996}]","{""1_HIGH"":41,""2_GOOD"":6,""3_LIMITED"":17}",103735,568,153,564038,153609121,30721,"[{""id"":""0421078U"",""libelle"":""Lycée d'enseignement général, technologique et professionnel agricole de Roanne Chervé"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4254348},{""id"":""0420040R"",""libelle"":""Lycée Claude Lebois"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2945648},{""id"":""0420042T"",""libelle"":""Lycée Honoré d'Urfé"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2491282}]","{""1_HIGH"":108,""2_GOOD"":140,""3_LIMITED"":320}",75538647,45498317
043,Haute-Loire,84,Auvergne-Rhône-Alpes,5783,25,15,40359,10929360,2185,"[{""id"":""0430987P"",""libelle"":""Collège des Gorges de la Loire"",""type_etablissement"":""Collège"",""potentiel_solaire"":884691},{""id"":""0430135N"",""libelle"":""Collège Jean Monnet"",""type_etablissement"":""Collège"",""potentiel_solaire"":694155},{""id"":""0430013F"",""libelle"":""Collège du Haut-Allier"",""type_etablissement"":""Collège"",""potentiel_solaire"":645822}]","{""1_HIGH"":12,""2_GOOD"":7,""3_LIMITED"":6}",22512,207,106,152659,41340608,8268,"[{""id"":""0430947W"",""libelle"":""Lycée général et technologique Léonard de Vinci"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1714376},{""id"":""0430113P"",""libelle"":""LEGTA George Sand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1346221},{""id"":""0430112N"",""libelle"":""LEGTA de Brioude Bonnefont Saugues - site de Fontannes"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1097284}]","{""1_HIGH"":27,""2_GOOD"":37,""3_LIMITED"":143}",20498290,9912958
044,Loire-Atlantique,52,Pays de la Loire,43679,104,13,233127,61496768,12299,"[{""id"":""0440314C"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":2450502},{""id"":""0442023K"",""libelle"":""Collège Paul Gauguin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1529548},{""id"":""0442781J"",""libelle"":""Collège Rosa Parks"",""type_etablissement"":""Collège"",""potentiel_solaire"":1140045}]","{""1_HIGH"":77,""2_GOOD"":4,""3_LIMITED"":23}",167879,702,85,1021286,269405410,53881,"[{""id"":""0440005S"",""libelle"":""Lycée polyvalent Guy Môquet - Etienne Lenoir"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2943317},{""id"":""0442094M"",""libelle"":""Lycée polyvalent Nicolas Appert"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2727237},{""id"":""0440314C"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":2450502}]","{""1_HIGH"":293,""2_GOOD"":171,""3_LIMITED"":238}",146988223,60920419
045,Loiret,24,Centre-Val de Loire,31395,73,17,189657,48137369,9627,"[{""id"":""0450840U"",""libelle"":""Collège Paul Eluard"",""type_etablissement"":""Collège"",""potentiel_solaire"":1436866},{""id"":""0450936Y"",""libelle"":""Collège Jean Rostand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1368277},{""id"":""0451787Y"",""libelle"":""Collège Mary Jackson"",""type_etablissement"":""Collège"",""potentiel_solaire"":1183242}]","{""1_HIGH"":57,""2_GOOD"":1,""3_LIMITED"":15}",113757,552,161,726250,184330450,36866,"[{""id"":""0450094H"",""libelle"":""Lycée d'enseignement général et technologique agricole le Chesnoy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3790883},{""id"":""0450064A"",""libelle"":""Lycée polyvalent Henri Gaudier-Brzeska"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3023825},{""id"":""0450042B"",""libelle"":""Lycée Durzy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2726287}]","{""1_HIGH"":174,""2_GOOD"":121,""3_LIMITED"":257}",94433406,41759675
